appid,name,predicted_revenue
1885690,Virtual Circuit Board,67676.94560923403
1210260,Purgatory Overkill,62340.499075906235
617830,SUPERHOT VR,1490843.9242623537
3503380,寻龙分金模拟器,53896.21164445027
3291130,QR DEAD,34337.29628997101
3822050,Sweet Portal,54544.24584458487
1274800,Pancake Sailor,237348.61156663098
2000210,Mythwrecked: Ambrosia Island,39806.587133688496
373800,Fantastic Pinball Thrills,35300.50679791289
3817760,Trash Collector Simulator: Survive Edition,54544.24584458487
3919520,Inside the Flesh Engine,53896.21164445027
575270,MAGIX Photostory 2017 Deluxe Steam Edition,71502.00592349205
1203360,Core Defense,58944.80490722374
842290,ArcBall 2,37636.303041335486
2136770,Dryft City Kyngs,36783.57501937006
2351160,AirBorne Sea,32433.237735434832
17470,Dead Space (2008),2581006.413773285
4003430,GGnZ: Deck of the Dead,59792.917089512965
2436420,天书江湖,549453.6663928644
3069070,Jellyfish blind box 水母盲盒,50100.39018801879
1759260,Dungescape!,57460.378839926656
3418640,SALTWATER,30854.232910772163
1639190,Cuboid Bouncer,549453.6663928644
3728050,I commissioned some pigeons 2,53896.21164445027
2774180,Hidden Cats In Old City Block,53896.21164445027
758140,The Plague,60754.70111287904
1997630,Ink: Tournament Paintball,39703.03502013127
3311550,Big Adventure: Trip to Europe 9 - Collector's Edition,30222.950590025008
3470480,Streaming ON! VTuber Training,77585.27781720023
4032270,Terra Request,53896.21164445027
1362270,ALPHA CENTAURI SPACE FORCE,51146.205106593916
2104760,The Absolute Destroyer,34450.191550884236
1719140,Bloody Layne,51579.19647367829
2311140,Natural Disaster: A Butterfly's Guide to Mass Destruction,549453.6663928644
1298500,Fantasy Mosaics 33: Inventor's Workshop,34071.873797296794
1677580,My Master's A Moron,32298.50837535307
2268720,Mullet Hell,33220.5465783656
1578280,纸上谈兵模拟器,36663.692750375616
3437650,codename G,53640.138357425836
368620,Timespinner,259445.9076318454
2262890,Whispers in the Dark,38792.56364719434
618430,Episicava - Vol. 1,32433.237735434832
1056040,Maidesktop,58281.64552739225
1545280,Garetto,32416.911287559007
3101630,MahjongPuzzle 8,49305.434197565344
292330,Starship Corporation,47681.94317557695
2339260,Voltorometer Recharged +,32433.237735434832
1216740,Military Base War,58281.64552739225
2385050,ドリームランド,60871.53715666289
1318870,Turkey Hunting Unlimited,32014.844503913115
3694480,A Game About Feeding A Black Hole,61947.25596408416
2538860,Balloon Chase Journey,56925.253836348806
254960,Silent Storm Gold Edition,142269.43170692958
2101360,Crossroad of Worlds: 100 Doors Collector's Edition,58281.64552739225
1918460,Nagori Rokudo Striving to be her ideal self -The inexperienced love life of a hard-to-get psychology lecturer-,51146.205106593916
3467620,No throwing,149965.68386673604
2888690,It’s A Game Changer,58281.64552739225
749900,Feed the Animals,134033.8371394255
3015640,Last Heist,149965.68386673604
2346770,TerraScape Playtest,549453.6663928644
1530750,EVERSLAUGHT,56729.615258070015
1419850,Saleblazers,987049.1498534104
1505700,Berzerk Flashback,34951.46887542313
870000,AmazeD 3D,287639.4082392835
792050,Beneath The Surface,91361.06586644886
964210,Mr Husky,31995.340729745727
1678160,Nature Treks: Together Playtest,549453.6663928644
3107800,LIZARDS MUST DIE 2,239185.44200910514
3764270,Battle Mythic Maidens Arena,54544.24584458487
3897330,College Baseball: Dynasty Builder,48140.79818258813
2105730,Riddle of the Jelly,51146.205106593916
2680310,Oriental Gold : Golden Trains Edition - Slots,60370.86898250638
1635420,Gatling! Playtest,549453.6663928644
2175250,Volley Court,50550.20437122968
677290,VRCAT,128029.61326073915
449770,Legend of Moros,32433.237735434832
780670,Fantasy of Expedition,75018.81806429822
3813140,This Winter of Ours,149965.68386673604
1892850,A Wholesome Game About Farming,549453.6663928644
947960,Ribbon Racer,51932.453339408734
2356150,Arcane Assembly,35195.38295461625
2073790,HeadHorse Legacy,33625.57223989982
1587940,DuelVox: Max Quality,35300.50679791289
3399130,Dominova,60871.53715666289
1514160,Doctor Xenophon's Laboratory,50595.82557387541
3480580,Workhorse,61947.25596408416
3591440,Liminal Border Part IV,60141.024130425016
3032350,Project Unknown Designation,549453.6663928644
3582610,Uh Oh Airlines Playtest,149965.68386673604
1361110,Karen: An Outrage Simulator,38004.58627192354
1251760,Colorful 3D II,58281.64552739225
6910,Deus Ex: Game of the Year Edition,1647788.6860181252
3660060,Cal & Bomba,58269.16563238296
2081970,Swirl W@tch,32865.55002289664
2176200,Now you are the persecuted,270274.1355232501
1995220,30 days in red army,32164.850067887088
377660,Blockwick 2,35103.33087064488
1749940,SpaceBlocc,51146.205106593916
2230330,Pot Farmer,35364.08393411923
3948840,Fatebreaker,67197.18195168152
2949600,The Last Pussy: Survival Lesson,53749.3587734583
1914190,Sharp Trouble,34508.59608243976
2618920,Forgotten Hill The Third Axis,138961.17233457588
1295920,The Mortuary Assistant,2621350.6297948235
3685020,Estrella Quest,60871.53715666289
1128210,Orion13,36861.294049060496
2120120,Grim Tales: Horizon Of Wishes Collector's Edition,57934.82131566604
926180,Bubsy: Paws on Fire!,33375.80952768574
2365140,The Artist,549453.6663928644
885320,Cro Magnon,34450.191550884236
3249650,Little Fighter 2 Remastered,60141.024130425016
2146400,Tales of Meadows | Beta Test,149965.68386673604
2545560,Frontline: World At War,38485.76320318727
3512630,Bulmaca Parkur Yüksek Çıkış,53640.138357425836
1887490,Dymension:Scary Horror Survival Shooter,34450.191550884236
3487930,Beautiful Checkers,49305.434197565344
413410,Danganronpa: Trigger Happy Havoc,5501409.231606665
277390,VIDEOBALL,43287.44995047137
2336990,Zombie Rollerz: The Last Ship - Prologue,549453.6663928644
3804860,Nothing Strange Here Playtest,149965.68386673604
2251540,IBIS AM,33191.798203364364
513210,Rescue Bear Operation,138961.17233457588
681540,Escape From Space Shredder,36842.08436696896
3372820,Christmas Wonderland 15: Collector's Edition,40775.98383434967
3946670,BLACK SECTOR,64575.85113228291
1441240,Paradiso Guardian,51579.19647367829
1230660,TRF - The Race Factory,134033.8371394255
2985370,Vest A Life,549453.6663928644
3141140,100 Sea Cats,54544.24584458487
1511970,最后的守护者之虚幻的梦,33191.798203364364
2441620,PIVERANTUM,54821.195645727224
1909190,Motomancer: Auto Battle Playtest,549453.6663928644
406690,Roses and Gems,37145.90794545552
403950,Conquest of Elysium 4,145547.30243988798
795220,Wildlife Tycoon: Venture Africa,32327.107660277234
49900,Plain Sight,261058.2969120552
2709810,Visit From Above-Early Access,58281.64552739225
2636330,Ten Thousand Coins: The Golden Merchant Playtest,149965.68386673604
2543300,Joy Life 2,36517.880412352555
3903530,Femdom Stories: Yandere Goth Nerd Girlfriend,53640.138357425836
1062470,Frank & the TimeTwister Machine,40775.98383434967
2508870,Last Broadcast,549453.6663928644
2131150,Terranny,34450.191550884236
3165520,Love Me or Die,34337.29628997101
1517160,Under The Ghost Mountain,33191.798203364364
2920660,Zombie Battle,549453.6663928644
982830,Cappasity Demo,270274.1355232501
1906670,Chimeras: Mark of Death Collector's Edition,58281.64552739225
2054150,Tower Defender VR: Last Adventure,33692.71757942059
2843340,CARS,35488.24847986467
1562400,Sprite Sequence Chapter 1,135341.13176046204
3555050,BedTimeStory,32159.75161905251
2843130,Promise with My Sister,33191.798203364364
542030,RuneSage,30266.34760112832
1590070,Project Hunter,549453.6663928644
1381720,OUBEY VR – Reise der Monaden,128029.61326073915
2567290,The Keyboard,50486.41946271943
1658370,Dress-up Pups,32513.9660569758
2420330,The Mildew Children: Chapter 1,549453.6663928644
2816630,Brand New World,58281.64552739225
1652810,Aquamarine Playtest,549453.6663928644
630070,Tengutana,35300.50679791289
1000540,Tactical Control,138961.17233457588
1241100,POLYGON,809035.8697465588
3541470,Looxi,50100.39018801879
3215770,DiuTaMaPro,57460.378839926656
4156190,Argonaut Agency: The Bronze Plague,50068.78922533351
3431020,Office Rivals,109848.2981581098
2112290,Tide of Thieves,32014.844503913115
2515490,Noga,50068.78922533351
3581810,Desktop Cat,49305.434197565344
3136400,The Train Station,50486.41946271943
2837810,Palm Sex Night's,55409.445550721146
2100390,Zellige: The Tilemaker of Granada,34409.41058926361
1617390,FLOW,128029.61326073915
3893070,Girl Werewolf Hamlet Saves Christmas,61947.25596408416
2023810,Island Idle RPG,35716.67250662979
1050080,Project Skylab 3: A New Frontier,270274.1355232501
2713450,Psychroma Playtest,549453.6663928644
2941340,BabushCats Playtest,549453.6663928644
99100,Dungeons and Dragons: Daggerdale,49244.70778967942
765470,The Great Fantasy Struggle,34517.14894140678
1366230,Tower of Origin/起源之塔~地底的欲望探险之旅~,52011.69501753644
2629370,Department 14,32298.50837535307
1427570,Pepe's Revenge,58281.64552739225
2214880,Europa,199276.05161566625
801210,Spellsword Cards: Demontide,33191.798203364364
1718340,极简地牢 Simple Killer,34337.29628997101
2661070,Engines Of Destruction Playtest,149965.68386673604
2815500,Stardust Demon,32749.279292581265
1023010,Escargot,58878.62547649692
248510,Dominions 3: The Awakening,53514.58396174713
3649130,GRIMWAR,149965.68386673604
2429870,Quarta Amethyst,33228.1068367173
2372110,Toon Tumble,51610.00699759257
3928680,Alpha Point,149965.68386673604
4134800,Bermel,49305.434197565344
2315070,MetaDOS Playtest,549453.6663928644
2396830,Boxed Tower: Actual Tower Defense,549453.6663928644
1509850,Swallow The Blue: Remastered,138961.17233457588
3949670,My Giant Goth Girlfriend Is a Sadist 2,53640.138357425836
486540,Townsmen,108609.10123519874
3249790,小小勇士团Little Warriors Team,549453.6663928644
4035160,Wild Haven Playtest,149965.68386673604
1336490,Against the Storm,7947017.870289811
3348500,O.W.L Projekt 2,31860.245713126467
1825460,PC Virtual LAB,549453.6663928644
445140,Smell Of Death,33625.57223989982
232090,Killing Floor 2,5182536.328563775
723420,创世-修真录,138961.17233457588
3134280,Piczle Cross: Rune Factory,45400.056048119375
3973190,Love Potions Suck: A Text Romance,53896.21164445027
3488350,Drop 4 Playtest,149965.68386673604
822040,Super Volley Blast,32011.454864444524
1732140,Motivational Hero Vol. 2,32416.911287559007
2002540,Otaku Engine,32014.844503913115
2409390,Wheelie Life,29808.11409202869
2294280,Backrooms Cycle,36068.556412042904
778700,Amorous,591975.654939858
905180,Inevitable VR,270274.1355232501
2605700,Rhythm Journey,549453.6663928644
1973240,Dominate - Board Game,34617.81340431613
3441600,Battle Mayhem,52854.95418218909
3801430,科恩 1939 Playtest,149965.68386673604
909970,Tech Corp.,37732.754847660166
1562430,DREDGE,16446783.079078438
224500,Gnomoria,1152175.9158135024
2917820,War Of The Titans,58281.64552739225
3139540,Countin' Stars,549453.6663928644
2154800,Natsukiri－Summer Vacation At Kirishima House,32014.844503913115
2144120,Lord of Midchester,34940.36267480272
536690,AENTITY,35716.67250662979
3635760,Grinding Guilds Playtest,149965.68386673604
1220330,Impressions,144890.2345599356
2781170,Harmoni,134033.8371394255
3439730,Endless Nightmare: Never Awaken,33808.0214014231
204450,Call of Juarez: Gunslinger,1424361.9555512683
1898690,GUNNER,50486.41946271943
2768590,Solar Serpent Squadron,34450.191550884236
1129570,Industry Giant 4.0,64419.116141952516
2621970,我的大四幸福生活 Playtest,149965.68386673604
2584530,Mirrorscape,549453.6663928644
1194230,sword story,54821.195645727224
2349500,Otoko Cross: Pretty Boys Dropout!,52011.69501753644
603850,Age of History II,2402994.036324533
2373590,Tinker Tanks,37145.90794545552
3357610,Journey Up Playtest,549453.6663928644
1880690,Familiar,35794.342631426145
2578160,KIPIDON: We Will Always Love You,31265.94030138192
2176510,Jrago The Demon Hunter,34450.191550884236
244210,Assetto Corsa,15495068.338596653
1090490,Tiktalec And The Dino Moonbase,51146.205106593916
2549950,Stick Slasher,33303.73574897655
649630,DarkMaze,62340.499075906235
3428990,Apple Orchard Escape,49305.434197565344
3590620,Baccarat,52854.95418218909
1728160,Flipping Beat,57739.95647972106
2243110,EMPTY SHELL,172702.95788949978
1046600,勇者有点太嚣张。™G(No Hero Allowed: No Puzzle Either!),35058.59363698788
3173890,Half Billion: Love Choice,221309.02003083128
1409320,VR Travelling towards World War III Scenario: Post Nuclear War Earth Fantasy,51146.205106593916
930150,HappyFishing,51146.205106593916
3253040,战略大师 Strategy Master,51932.453339408734
644670,DEUS VULT | Online VR sword fighting,32011.454864444524
363150,Romance of the Three Kingdoms XIII,5622942.5031004045
3946270,The Great Diamond Town Playtest,149965.68386673604
2830540,Galaxy Rush,549453.6663928644
1384620,Ninja Hanrei,229069.28277097104
693430,The Simple Apocalypse,32298.50837535307
3214380,vaXinator,55850.710866341455
1755290,ARCH STONE vs The Zombie Specters,35355.042654983416
589250,PowersVR,35058.59363698788
2843530,TEEFAX: Cold Case,32416.911287559007
2012990,Boxman Adventures,34450.191550884236
3188830,I'm Still Here,33191.798203364364
2223470,Skeleton Runner,34508.59608243976
2451380,TrainCraft,270274.1355232501
2471150,Arthur's Teacher Trouble,34891.7958941146
1344430,Kosta Projekt,32014.844503913115
3555370,Atura,64575.85113228291
3233710,Monday the 14th,58878.62547649692
3385160,Cryst,50486.41946271943
448810,Torgar's Quest,35794.342631426145
2528710,Meowing Point,30222.950590025008
1272820,Super Worm 3D,35355.042654983416
1845890,Sanctuary Saga: Prelude Playtest,549453.6663928644
18070,The Baconing,45614.35582675566
2207560,TROJAN,37145.90794545552
4169780,Операция Гость,149965.68386673604
844870,KurtzPel,232393.56511181788
2234720,Project Sail,62340.499075906235
1808080,Te Encontré,30687.56107442127
3135690,Reverse Gravity,61947.25596408416
4064920,Sex Game - Threesome - Episode 5,61947.25596408416
2734740,冒险小子 Adventure boy,55409.445550721146
244590,Epigenesis,169524.8563650784
1224530,Naked News,33608.6456056624
1097330,Fork Knights,134033.8371394255
2669210,Space Strider,56925.253836348806
2226480,Yummy Girls 3,67182.60951496424
1856900,Andro Dunos II,36000.40188659815
1483870,Draw & Guess,1480091.6048341591
3506550,シンゴウブレイカ SINGOU BREAKA,61947.25596408416
3928000,Nightmare Pick,49305.434197565344
4113640,Angry Ninja,51879.19394229263
1146250,Seasons Girls,67182.60951496424
322580,Dungeon Lurk II - Leona,36068.556412042904
2328530,Survival Quiz CITY おまつり編,549453.6663928644
453390,Dark Parables: The Little Mermaid and the Purple Tide Collector's Edition,33375.80952768574
1737220,Myriads: Renaissance,35058.59363698788
348270,Social Justice Warriors,35890.45640774659
3281410,Ells Tales: Chairbound,54544.24584458487
3143970,Protostar Twilight,549453.6663928644
3251130,Dark Goddess of Destruction: Idle,549453.6663928644
4010780,OLYEN,66178.7974393481
3441430,Polycar Blitz,49305.434197565344
3123070,御祝呪 -oshukuju-,32298.50837535307
385390,Hidden Mysteries: Civil War,32014.844503913115
2701550,Alpaca Story Playtest,549453.6663928644
3953340,Meow's Meow,50100.39018801879
1703380,Together Tree: Couple's Camp,60774.08117504266
1022640,Lgnorant girl doll,63220.92219657854
2346320,Astral Guardian,57460.378839926656
2150100,Village Defender,55409.445550721146
3151290,Almost reversi,34170.363116152665
3685280,Dungeons of Uhr,49305.434197565344
1508450,She Doesn't Walk,32164.850067887088
2542470,Chain Reaction,51146.205106593916
2079740,Warudo Playtest,549453.6663928644
2223620,Stressed Out,48647.54043013797
757860,Elbub,33628.56996990667
1755760,emoji sport,57460.378839926656
3201360,Miss！Don't Affect my Rank,72101.05742452283
1764540,ProtectSeaWar,51579.19647367829
4014930,The Mushroom Adventrue:Call of Distant Realms Playtest,149965.68386673604
1229020,Kona II: Brume,64149.93627618536
2056830,The Lost Key,30734.386635259078
1760640,Awakened Evil,35890.45640774659
1660580,Invasion: Neo Earth,38900.303367935296
3321790,Careening,41157.56997759088
2447820,Survivor's guilt,30266.34760112832
1724100,Morbid Inhale,36951.498117365256
3796750,Glitch,49305.434197565344
2925040,Cut The Birch,49305.434197565344
799500,SurvivalZ,39621.63812605851
963180,Trash Rage,51833.5770319734
2286020,The Pyramid Of Bones,138961.17233457588
1253900,Timestop Volleyball,58281.64552739225
873720,Pac Adventures 3D,34155.17348426091
1357890,Son of Aral,135341.13176046204
2790260,동방화투전 ~ flower fight ~ Playtest,549453.6663928644
1310150,Uranus,55409.445550721146
